Macrotrends Data Download,
,
1 Month LIBOR Rate - 30 Year Historical Chart,
,
"DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED ""AS IS"" AND SOLELY",
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.,
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE,
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.,
,
,
,
"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net"".",
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page.",
,
,
date,value
17/12/2014,0.1641
18/12/2014,0.1655
19/12/2014,0.1643
22/12/2014,0.167
23/12/2014,0.1695
24/12/2014,0.1688
29/12/2014,0.1693
30/12/2014,0.1695
31/12/2014,0.1713
02/01/2015,0.1675
05/01/2015,0.168
06/01/2015,0.1678
07/01/2015,0.1665
08/01/2015,0.1663
09/01/2015,0.1668
12/01/2015,0.1665
13/01/2015,0.1665
14/01/2015,0.1683
15/01/2015,0.168
16/01/2015,0.168
19/01/2015,0.1688
20/01/2015,0.1685
21/01/2015,0.1668
22/01/2015,0.1683
23/01/2015,0.1678
26/01/2015,0.169
27/01/2015,0.168
28/01/2015,0.1705
29/01/2015,0.1709
30/01/2015,0.1713
01/02/2015,0.17
02/02/2015,0.1695
03/02/2015,0.171
04/02/2015,0.1735
05/02/2015,0.171
06/02/2015,0.1715
09/02/2015,0.1722
10/02/2015,0.1717
11/02/2015,0.1717
12/02/2015,0.172
13/02/2015,0.173
16/02/2015,0.173
17/02/2015,0.1735
18/02/2015,0.1735
19/02/2015,0.1735
20/02/2015,0.1715
23/02/2015,0.171
24/02/2015,0.1715
25/02/2015,0.172
26/02/2015,0.1719
27/02/2015,0.173
01/03/2015,0.18
02/03/2015,0.1727
03/03/2015,0.173
04/03/2015,0.175
05/03/2015,0.175
06/03/2015,0.175
09/03/2015,0.1765
10/03/2015,0.1779
11/03/2015,0.176
12/03/2015,0.1745
13/03/2015,0.1765
16/03/2015,0.177
17/03/2015,0.1775
18/03/2015,0.176
19/03/2015,0.1733
20/03/2015,0.174
23/03/2015,0.1738
24/03/2015,0.1728
25/03/2015,0.1756
26/03/2015,0.1778
27/03/2015,0.178
30/03/2015,0.1793
31/03/2015,0.1763
01/04/2015,0.1776
02/04/2015,0.1798
07/04/2015,0.1802
08/04/2015,0.181
09/04/2015,0.18
10/04/2015,0.1785
13/04/2015,0.1815
14/04/2015,0.1825
15/04/2015,0.1804
16/04/2015,0.1806
17/04/2015,0.1803
20/04/2015,0.1805
21/04/2015,0.1815
22/04/2015,0.1818
23/04/2015,0.1813
24/04/2015,0.1815
27/04/2015,0.1813
28/04/2015,0.1843
29/04/2015,0.1803
30/04/2015,0.181
01/05/2015,0.1823
05/05/2015,0.1805
06/05/2015,0.1803
07/05/2015,0.1815
08/05/2015,0.1848
11/05/2015,0.1856
12/05/2015,0.1856
13/05/2015,0.1856
14/05/2015,0.1834
15/05/2015,0.1862
18/05/2015,0.184
19/05/2015,0.1868
20/05/2015,0.1848
21/05/2015,0.1848
22/05/2015,0.1849
26/05/2015,0.1863
27/05/2015,0.1854
28/05/2015,0.184
29/05/2015,0.184
01/06/2015,0.183
02/06/2015,0.1848
03/06/2015,0.185
04/06/2015,0.1841
05/06/2015,0.183
08/06/2015,0.1854
09/06/2015,0.1875
10/06/2015,0.1888
11/06/2015,0.1855
12/06/2015,0.1848
15/06/2015,0.1853
16/06/2015,0.185
17/06/2015,0.1875
18/06/2015,0.1868
19/06/2015,0.187
22/06/2015,0.187
23/06/2015,0.187
24/06/2015,0.1865
25/06/2015,0.186
26/06/2015,0.1866
29/06/2015,0.1866
30/06/2015,0.1865
01/07/2015,0.185
02/07/2015,0.1882
03/07/2015,0.1884
06/07/2015,0.1865
07/07/2015,0.1895
08/07/2015,0.1885
09/07/2015,0.1867
10/07/2015,0.186
13/07/2015,0.1873
14/07/2015,0.187
15/07/2015,0.186
16/07/2015,0.188
17/07/2015,0.1905
20/07/2015,0.189
21/07/2015,0.185
22/07/2015,0.187
23/07/2015,0.1905
24/07/2015,0.189
27/07/2015,0.189
28/07/2015,0.1908
29/07/2015,0.1896
30/07/2015,0.1885
31/07/2015,0.1918
01/08/2015,0.2
03/08/2015,0.1905
04/08/2015,0.1908
05/08/2015,0.1935
06/08/2015,0.1915
07/08/2015,0.1913
10/08/2015,0.1926
11/08/2015,0.1935
12/08/2015,0.194
13/08/2015,0.1976
14/08/2015,0.1996
17/08/2015,0.2046
18/08/2015,0.2028
19/08/2015,0.202
20/08/2015,0.2004
21/08/2015,0.1994
24/08/2015,0.1994
25/08/2015,0.1978
26/08/2015,0.198
27/08/2015,0.197
28/08/2015,0.1986
01/09/2015,0.2012
02/09/2015,0.2028
03/09/2015,0.2043
04/09/2015,0.1993
07/09/2015,0.2027
08/09/2015,0.203
09/09/2015,0.204
10/09/2015,0.2064
11/09/2015,0.2066
14/09/2015,0.209
15/09/2015,0.2073
16/09/2015,0.2128
17/09/2015,0.216
18/09/2015,0.1958
21/09/2015,0.195
22/09/2015,0.1956
23/09/2015,0.1939
24/09/2015,0.1943
25/09/2015,0.1943
28/09/2015,0.1936
29/09/2015,0.193
30/09/2015,0.193
01/10/2015,0.194
02/10/2015,0.1947
05/10/2015,0.1938
06/10/2015,0.1941
07/10/2015,0.1961
08/10/2015,0.1955
09/10/2015,0.1969
12/10/2015,0.1933
13/10/2015,0.1958
14/10/2015,0.199
15/10/2015,0.1968
16/10/2015,0.1943
19/10/2015,0.196
20/10/2015,0.1965
21/10/2015,0.1948
22/10/2015,0.197
23/10/2015,0.1935
26/10/2015,0.1936
27/10/2015,0.1908
28/10/2015,0.1883
29/10/2015,0.193
30/10/2015,0.192
02/11/2015,0.19
03/11/2015,0.1922
04/11/2015,0.1932
05/11/2015,0.1948
06/11/2015,0.1945
09/11/2015,0.197
10/11/2015,0.1955
11/11/2015,0.1958
12/11/2015,0.197
13/11/2015,0.1973
16/11/2015,0.1993
17/11/2015,0.2025
18/11/2015,0.2068
19/11/2015,0.2133
20/11/2015,0.2115
23/11/2015,0.221
24/11/2015,0.225
25/11/2015,0.2315
26/11/2015,0.2328
27/11/2015,0.2438
30/11/2015,0.243
01/12/2015,0.2438
02/12/2015,0.251
03/12/2015,0.2686
04/12/2015,0.2755
07/12/2015,0.287
08/12/2015,0.2931
09/12/2015,0.3005
10/12/2015,0.317
11/12/2015,0.3305
14/12/2015,0.3445
15/12/2015,0.3505
16/12/2015,0.36
17/12/2015,0.4021
18/12/2015,0.413
21/12/2015,0.4195
22/12/2015,0.4175
23/12/2015,0.4216
24/12/2015,0.4219
29/12/2015,0.4239
30/12/2015,0.4275
31/12/2015,0.4295
04/01/2016,0.4225
05/01/2016,0.422
06/01/2016,0.4235
07/01/2016,0.4235
08/01/2016,0.4238
11/01/2016,0.424
12/01/2016,0.4245
13/01/2016,0.4255
14/01/2016,0.4255
15/01/2016,0.4255
18/01/2016,0.426
19/01/2016,0.425
20/01/2016,0.4253
21/01/2016,0.4265
22/01/2016,0.4255
25/01/2016,0.4306
26/01/2016,0.4306
27/01/2016,0.428
28/01/2016,0.4262
29/01/2016,0.425
01/02/2016,0.427
02/02/2016,0.4285
03/02/2016,0.4285
04/02/2016,0.4277
05/02/2016,0.4289
08/02/2016,0.4293
09/02/2016,0.4285
10/02/2016,0.4265
11/02/2016,0.427
12/02/2016,0.4305
15/02/2016,0.4293
16/02/2016,0.4295
17/02/2016,0.4301
18/02/2016,0.432
19/02/2016,0.4335
22/02/2016,0.4335
23/02/2016,0.4358
24/02/2016,0.4338
25/02/2016,0.4385
26/02/2016,0.4385
29/02/2016,0.4405
01/03/2016,0.4353
02/03/2016,0.4376
03/03/2016,0.4405
04/03/2016,0.438
07/03/2016,0.4405
08/03/2016,0.4419
09/03/2016,0.438
10/03/2016,0.4381
11/03/2016,0.4362
14/03/2016,0.4413
15/03/2016,0.4413
16/03/2016,0.4399
17/03/2016,0.4321
18/03/2016,0.4283
21/03/2016,0.4318
22/03/2016,0.4315
23/03/2016,0.433
24/03/2016,0.435
29/03/2016,0.4329
30/03/2016,0.434
31/03/2016,0.4373
01/04/2016,0.4374
04/04/2016,0.4402
05/04/2016,0.4385
06/04/2016,0.439
07/04/2016,0.4365
08/04/2016,0.4347
11/04/2016,0.4359
12/04/2016,0.4372
13/04/2016,0.4328
14/04/2016,0.4363
15/04/2016,0.4363
18/04/2016,0.4388
19/04/2016,0.4412
20/04/2016,0.4413
21/04/2016,0.4389
22/04/2016,0.4365
25/04/2016,0.437
26/04/2016,0.4377
27/04/2016,0.4352
28/04/2016,0.4388
29/04/2016,0.4358
03/05/2016,0.4359
04/05/2016,0.4359
05/05/2016,0.4372
09/05/2016,0.4387
10/05/2016,0.4373
11/05/2016,0.4347
12/05/2016,0.4345
13/05/2016,0.434
16/05/2016,0.4362
17/05/2016,0.4387
18/05/2016,0.4385
19/05/2016,0.443
20/05/2016,0.4433
23/05/2016,0.446
24/05/2016,0.4442
25/05/2016,0.4497
26/05/2016,0.4545
27/05/2016,0.4567
31/05/2016,0.4689
01/06/2016,0.4696
02/06/2016,0.4631
03/06/2016,0.4648
06/06/2016,0.4471
07/06/2016,0.4458
08/06/2016,0.4453
09/06/2016,0.4471
10/06/2016,0.4466
13/06/2016,0.4421
14/06/2016,0.4423
15/06/2016,0.4461
16/06/2016,0.4481
17/06/2016,0.4478
20/06/2016,0.4481
21/06/2016,0.4508
22/06/2016,0.4521
23/06/2016,0.4533
24/06/2016,0.4493
27/06/2016,0.4588
28/06/2016,0.4603
29/06/2016,0.4666
30/06/2016,0.4651
01/07/2016,0.4676
04/07/2016,0.4696
05/07/2016,0.4703
06/07/2016,0.4726
07/07/2016,0.4743
08/07/2016,0.4758
11/07/2016,0.4779
12/07/2016,0.4794
13/07/2016,0.4814
14/07/2016,0.4821
15/07/2016,0.4833
18/07/2016,0.4866
19/07/2016,0.4853
20/07/2016,0.4874
21/07/2016,0.4879
22/07/2016,0.4904
25/07/2016,0.4909
26/07/2016,0.4927
27/07/2016,0.4957
28/07/2016,0.4939
29/07/2016,0.4959
01/08/2016,0.4939
02/08/2016,0.4939
03/08/2016,0.4969
04/08/2016,0.4984
05/08/2016,0.5039
08/08/2016,0.5119
09/08/2016,0.5132
10/08/2016,0.5177
11/08/2016,0.5077
12/08/2016,0.5067
15/08/2016,0.5074
16/08/2016,0.5074
17/08/2016,0.5141
18/08/2016,0.5124
19/08/2016,0.5211
22/08/2016,0.5222
23/08/2016,0.5244
24/08/2016,0.5199
25/08/2016,0.5238
26/08/2016,0.5244
30/08/2016,0.5232
31/08/2016,0.5249
01/09/2016,0.5229
02/09/2016,0.5257
05/09/2016,0.5193
06/09/2016,0.5166
07/09/2016,0.5132
08/09/2016,0.5182
09/09/2016,0.5269
12/09/2016,0.5277
13/09/2016,0.5243
14/09/2016,0.5296
15/09/2016,0.5309
16/09/2016,0.5318
19/09/2016,0.5362
20/09/2016,0.5431
21/09/2016,0.5463
22/09/2016,0.5253
23/09/2016,0.5222
26/09/2016,0.5244
27/09/2016,0.5267
28/09/2016,0.5244
29/09/2016,0.5272
30/09/2016,0.5311
03/10/2016,0.5283
04/10/2016,0.5272
05/10/2016,0.5257
06/10/2016,0.5296
07/10/2016,0.529
10/10/2016,0.5296
11/10/2016,0.5307
12/10/2016,0.5346
13/10/2016,0.5346
14/10/2016,0.5357
17/10/2016,0.5279
18/10/2016,0.5257
19/10/2016,0.5246
20/10/2016,0.524
21/10/2016,0.534
24/10/2016,0.534
25/10/2016,0.5359
26/10/2016,0.5348
27/10/2016,0.5343
28/10/2016,0.5327
31/10/2016,0.5338
01/11/2016,0.5304
02/11/2016,0.532
03/11/2016,0.5326
04/11/2016,0.5353
07/11/2016,0.5353
08/11/2016,0.537
09/11/2016,0.5364
10/11/2016,0.5382
11/11/2016,0.5382
14/11/2016,0.5421
15/11/2016,0.5501
16/11/2016,0.5546
17/11/2016,0.5618
18/11/2016,0.566
21/11/2016,0.5678
22/11/2016,0.5842
23/11/2016,0.592
24/11/2016,0.6026
25/11/2016,0.6059
28/11/2016,0.6056
29/11/2016,0.6167
30/11/2016,0.6237
01/12/2016,0.6345
02/12/2016,0.6467
05/12/2016,0.6519
06/12/2016,0.6489
07/12/2016,0.6542
08/12/2016,0.6639
09/12/2016,0.68
12/12/2016,0.6947
13/12/2016,0.7039
14/12/2016,0.7073
15/12/2016,0.7362
16/12/2016,0.739
19/12/2016,0.744
20/12/2016,0.749
21/12/2016,0.755
22/12/2016,0.7561
23/12/2016,0.7611
28/12/2016,0.77
29/12/2016,0.7711
30/12/2016,0.7717
03/01/2017,0.7733
04/01/2017,0.7656
05/01/2017,0.7656
06/01/2017,0.7633
09/01/2017,0.7633
10/01/2017,0.765
11/01/2017,0.7672
12/01/2017,0.7672
13/01/2017,0.7683
16/01/2017,0.7678
17/01/2017,0.7694
18/01/2017,0.7767
19/01/2017,0.7764
20/01/2017,0.7753
23/01/2017,0.7711
24/01/2017,0.7733
25/01/2017,0.7761
26/01/2017,0.7761
27/01/2017,0.7783
30/01/2017,0.78
31/01/2017,0.7794
01/02/2017,0.78
02/02/2017,0.7767
03/02/2017,0.7756
06/02/2017,0.7753
07/02/2017,0.7728
08/02/2017,0.7717
09/02/2017,0.7706
10/02/2017,0.7711
13/02/2017,0.77
14/02/2017,0.77
15/02/2017,0.7722
16/02/2017,0.7806
17/02/2017,0.7794
20/02/2017,0.7772
21/02/2017,0.7794
22/02/2017,0.7794
23/02/2017,0.7783
24/02/2017,0.7806
27/02/2017,0.7844
28/02/2017,0.7889
01/03/2017,0.8106
02/03/2017,0.83
03/03/2017,0.8344
06/03/2017,0.8467
07/03/2017,0.8544
08/03/2017,0.8578
09/03/2017,0.8814
10/03/2017,0.8906
13/03/2017,0.9122
14/03/2017,0.9283
15/03/2017,0.9428
16/03/2017,0.9783
17/03/2017,0.9761
20/03/2017,0.9772
21/03/2017,0.9772
22/03/2017,0.9839
23/03/2017,0.9817
24/03/2017,0.9828
27/03/2017,0.9822
28/03/2017,0.9822
29/03/2017,0.9822
30/03/2017,0.9828
31/03/2017,0.9828
03/04/2017,0.9833
04/04/2017,0.9861
05/04/2017,0.9856
06/04/2017,0.9894
07/04/2017,0.99
11/04/2017,0.99
12/04/2017,0.9939
13/04/2017,0.9944
18/04/2017,0.9928
19/04/2017,0.9911
20/04/2017,0.9883
21/04/2017,0.9906
24/04/2017,0.9911
25/04/2017,0.9922
26/04/2017,0.9928
27/04/2017,0.995
28/04/2017,0.995
02/05/2017,0.9928
03/05/2017,0.9917
04/05/2017,0.9928
05/05/2017,0.9944
08/05/2017,0.9941
09/05/2017,0.9886
10/05/2017,0.9886
11/05/2017,0.9891
12/05/2017,0.9924
15/05/2017,1.0008
16/05/2017,0.9991
17/05/2017,1.0036
18/05/2017,1.0099
19/05/2017,1.0171
22/05/2017,1.0294
23/05/2017,1.0236
24/05/2017,1.0327
25/05/2017,1.0438
26/05/2017,1.0447
30/05/2017,1.0505
31/05/2017,1.0603
01/06/2017,1.0759
02/06/2017,1.0862
05/06/2017,1.0842
06/06/2017,1.0887
07/06/2017,1.096
08/06/2017,1.1171
09/06/2017,1.1271
12/06/2017,1.1393
13/06/2017,1.1589
14/06/2017,1.1717
15/06/2017,1.2094
16/06/2017,1.2122
19/06/2017,1.2139
20/06/2017,1.2156
21/06/2017,1.2156
22/06/2017,1.2161
23/06/2017,1.22
26/06/2017,1.2221
27/06/2017,1.2238
28/06/2017,1.2261
29/06/2017,1.2272
30/06/2017,1.2239
03/07/2017,1.2269
04/07/2017,1.2233
05/07/2017,1.2233
06/07/2017,1.2244
07/07/2017,1.2263
10/07/2017,1.2239
11/07/2017,1.2239
12/07/2017,1.2244
13/07/2017,1.2256
14/07/2017,1.2261
17/07/2017,1.2283
18/07/2017,1.2278
19/07/2017,1.2289
20/07/2017,1.2272
21/07/2017,1.2322
24/07/2017,1.2328
25/07/2017,1.2328
26/07/2017,1.2333
27/07/2017,1.2339
28/07/2017,1.2317
31/07/2017,1.2317
01/08/2017,1.2317
02/08/2017,1.2306
03/08/2017,1.2306
04/08/2017,1.2289
07/08/2017,1.2289
08/08/2017,1.2306
09/08/2017,1.2289
10/08/2017,1.2289
11/08/2017,1.2267
14/08/2017,1.2278
15/08/2017,1.2283
16/08/2017,1.2283
17/08/2017,1.2306
18/08/2017,1.235
21/08/2017,1.2356
22/08/2017,1.2361
23/08/2017,1.2344
24/08/2017,1.2339
25/08/2017,1.2356
29/08/2017,1.2389
30/08/2017,1.2372
31/08/2017,1.2317
01/09/2017,1.2306
04/09/2017,1.2317
05/09/2017,1.2311
06/09/2017,1.2322
07/09/2017,1.235
08/09/2017,1.2361
11/09/2017,1.2361
12/09/2017,1.2367
13/09/2017,1.2344
14/09/2017,1.2344
15/09/2017,1.2372
18/09/2017,1.2361
19/09/2017,1.2372
20/09/2017,1.2356
21/09/2017,1.2372
22/09/2017,1.2383
25/09/2017,1.2367
26/09/2017,1.2344
27/09/2017,1.235
28/09/2017,1.235
29/09/2017,1.2322
02/10/2017,1.2333
03/10/2017,1.2378
04/10/2017,1.2378
05/10/2017,1.2378
06/10/2017,1.235
09/10/2017,1.2372
10/10/2017,1.2378
11/10/2017,1.2389
12/10/2017,1.2389
13/10/2017,1.2367
16/10/2017,1.2367
17/10/2017,1.2378
18/10/2017,1.2389
19/10/2017,1.2389
20/10/2017,1.2379
23/10/2017,1.2379
24/10/2017,1.2396
25/10/2017,1.24
26/10/2017,1.2417
27/10/2017,1.2423
30/10/2017,1.2421
31/10/2017,1.2433
01/11/2017,1.2433
02/11/2017,1.2421
03/11/2017,1.2432
06/11/2017,1.2442
07/11/2017,1.2439
08/11/2017,1.2461
09/11/2017,1.2449
10/11/2017,1.2461
13/11/2017,1.2503
14/11/2017,1.2635
15/11/2017,1.266
16/11/2017,1.2827
17/11/2017,1.2872
20/11/2017,1.2942
21/11/2017,1.3129
22/11/2017,1.3275
23/11/2017,1.3286
24/11/2017,1.3376
27/11/2017,1.3468
28/11/2017,1.3498
29/11/2017,1.3607
30/11/2017,1.3719
01/12/2017,1.3794
04/12/2017,1.3918
05/12/2017,1.4032
06/12/2017,1.4069
07/12/2017,1.4319
08/12/2017,1.4444
11/12/2017,1.4595
12/12/2017,1.472
13/12/2017,1.477
14/12/2017,1.4908
15/12/2017,1.495
18/12/2017,1.5011
19/12/2017,1.5111
20/12/2017,1.5349
21/12/2017,1.5521
22/12/2017,1.5638
27/12/2017,1.569
28/12/2017,1.5678
29/12/2017,1.5643
02/01/2018,1.5618
03/01/2018,1.5569
04/01/2018,1.555
05/01/2018,1.5525
08/01/2018,1.5538
09/01/2018,1.5538
10/01/2018,1.5538
11/01/2018,1.5595
12/01/2018,1.5595
15/01/2018,1.5561
16/01/2018,1.5561
17/01/2018,1.5575
18/01/2018,1.5612
19/01/2018,1.5613
22/01/2018,1.5601
23/01/2018,1.5614
24/01/2018,1.5614
25/01/2018,1.5669
26/01/2018,1.5678
29/01/2018,1.5735
30/01/2018,1.5747
31/01/2018,1.5797
01/02/2018,1.5795
02/02/2018,1.5796
05/02/2018,1.5801
06/02/2018,1.5793
07/02/2018,1.5793
08/02/2018,1.5808
09/02/2018,1.5832
12/02/2018,1.5875
13/02/2018,1.5875
14/02/2018,1.5881
15/02/2018,1.59
16/02/2018,1.5938
19/02/2018,1.5956
20/02/2018,1.5956
21/02/2018,1.6025
22/02/2018,1.6207
23/02/2018,1.6312
26/02/2018,1.648
27/02/2018,1.6642
28/02/2018,1.6701
01/03/2018,1.6862
02/03/2018,1.6905
05/03/2018,1.7017
06/03/2018,1.7113
07/03/2018,1.7179
08/03/2018,1.7396
09/03/2018,1.7503
12/03/2018,1.765
13/03/2018,1.7766
14/03/2018,1.7864
15/03/2018,1.8082
16/03/2018,1.8221
19/03/2018,1.8407
20/03/2018,1.8538
21/03/2018,1.8613
22/03/2018,1.8715
23/03/2018,1.875
26/03/2018,1.8769
27/03/2018,1.8769
28/03/2018,1.8869
29/03/2018,1.8831
03/04/2018,1.8775
04/04/2018,1.8906
05/04/2018,1.8952
06/04/2018,1.8971
09/04/2018,1.8971
10/04/2018,1.8944
11/04/2018,1.8956
12/04/2018,1.8969
13/04/2018,1.8955
16/04/2018,1.8943
17/04/2018,1.8956
18/04/2018,1.8971
19/04/2018,1.8983
20/04/2018,1.897
23/04/2018,1.8971
24/04/2018,1.8983
25/04/2018,1.8999
26/04/2018,1.9008
27/04/2018,1.907
30/04/2018,1.9093
01/05/2018,1.9088
02/05/2018,1.9171
03/05/2018,1.9227
04/05/2018,1.9277
08/05/2018,1.9285
09/05/2018,1.9285
10/05/2018,1.9184
11/05/2018,1.9187
14/05/2018,1.9338
15/05/2018,1.9388
16/05/2018,1.935
17/05/2018,1.9478
18/05/2018,1.9528
21/05/2018,1.9613
22/05/2018,1.9654
23/05/2018,1.9597
24/05/2018,1.9683
25/05/2018,1.9756
29/05/2018,1.9803
30/05/2018,1.9825
31/05/2018,2.0007
01/06/2018,2.0047
04/06/2018,2.013
05/06/2018,2.0245
06/06/2018,2.0296
07/06/2018,2.0464
08/06/2018,2.0462
11/06/2018,2.0474
12/06/2018,2.0573
13/06/2018,2.0733
14/06/2018,2.0851
15/06/2018,2.0849
18/06/2018,2.0838
19/06/2018,2.0879
20/06/2018,2.0836
21/06/2018,2.0911
22/06/2018,2.0978
25/06/2018,2.1029
26/06/2018,2.1019
27/06/2018,2.0935
28/06/2018,2.0921
29/06/2018,2.0903
02/07/2018,2.0999
03/07/2018,2.0859
04/07/2018,2.0873
05/07/2018,2.0971
06/07/2018,2.0863
09/07/2018,2.0775
10/07/2018,2.0665
11/07/2018,2.0743
12/07/2018,2.0716
13/07/2018,2.0733
16/07/2018,2.0785
17/07/2018,2.0818
18/07/2018,2.0863
19/07/2018,2.081
20/07/2018,2.069
23/07/2018,2.0636
24/07/2018,2.0701
25/07/2018,2.0769
26/07/2018,2.0716
27/07/2018,2.0768
30/07/2018,2.0815
31/07/2018,2.0814
01/08/2018,2.0821
02/08/2018,2.0802
03/08/2018,2.0793
06/08/2018,2.0826
07/08/2018,2.0711
08/08/2018,2.0634
09/08/2018,2.0673
10/08/2018,2.0668
13/08/2018,2.0627
14/08/2018,2.0635
15/08/2018,2.06
16/08/2018,2.0774
17/08/2018,2.0694
20/08/2018,2.067
21/08/2018,2.0659
22/08/2018,2.066
23/08/2018,2.0648
24/08/2018,2.0728
28/08/2018,2.0749
29/08/2018,2.0759
30/08/2018,2.1038
31/08/2018,2.1138
03/09/2018,2.1095
04/09/2018,2.1203
05/09/2018,2.1205
06/09/2018,2.1326
07/09/2018,2.131
10/09/2018,2.1389
11/09/2018,2.1479
12/09/2018,2.1344
13/09/2018,2.1584
14/09/2018,2.1647
17/09/2018,2.1681
18/09/2018,2.1653
19/09/2018,2.1824
20/09/2018,2.2122
21/09/2018,2.2158
24/09/2018,2.2182
25/09/2018,2.2301
26/09/2018,2.2422
27/09/2018,2.256
28/09/2018,2.2606
01/10/2018,2.2651
02/10/2018,2.2739
03/10/2018,2.2793
04/10/2018,2.2806
05/10/2018,2.2767
08/10/2018,2.2841
09/10/2018,2.2871
10/10/2018,2.2832
11/10/2018,2.2795
12/10/2018,2.2798
15/10/2018,2.2895
16/10/2018,2.2871
17/10/2018,2.282
18/10/2018,2.2796
19/10/2018,2.2819
22/10/2018,2.2865
23/10/2018,2.2814
24/10/2018,2.2941
25/10/2018,2.2949
26/10/2018,2.2967
29/10/2018,2.302
30/10/2018,2.2994
31/10/2018,2.3069
01/11/2018,2.3136
02/11/2018,2.3179
05/11/2018,2.316
06/11/2018,2.3169
07/11/2018,2.3153
08/11/2018,2.3184
09/11/2018,2.3144
12/11/2018,2.3066
13/11/2018,2.3065
14/11/2018,2.3104
15/11/2018,2.3025
16/11/2018,2.3009
19/11/2018,2.3003
20/11/2018,2.3055
21/11/2018,2.3151
22/11/2018,2.3149
23/11/2018,2.3219
26/11/2018,2.3368
27/11/2018,2.3493
28/11/2018,2.3446
29/11/2018,2.3493
30/11/2018,2.3469
03/12/2018,2.3789
04/12/2018,2.3795
05/12/2018,2.3833
06/12/2018,2.3869
07/12/2018,2.4002
10/12/2018,2.4205
11/12/2018,2.4324
12/12/2018,2.4401
13/12/2018,2.4551
14/12/2018,2.455
17/12/2018,2.4696
19/12/2018,2.4794
20/12/2018,2.5038
21/12/2018,2.5063
24/12/2018,2.5056
27/12/2018,2.5224
28/12/2018,2.5199
02/01/2019,2.5071
03/01/2019,2.5128
04/01/2019,2.5206
07/01/2019,2.5111
08/01/2019,2.5155
09/01/2019,2.5188
10/01/2019,2.5142
11/01/2019,2.5089
14/01/2019,2.5101
15/01/2019,2.5075
16/01/2019,2.5133
17/01/2019,2.503
18/01/2019,2.506
21/01/2019,2.5123
22/01/2019,2.519
23/01/2019,2.51
24/01/2019,2.5019
25/01/2019,2.5
28/01/2019,2.5018
29/01/2019,2.4989
30/01/2019,2.5091
31/01/2019,2.5138
01/02/2019,2.514
04/02/2019,2.5131
05/02/2019,2.5123
06/02/2019,2.5126
07/02/2019,2.5169
08/02/2019,2.5041
11/02/2019,2.4979
12/02/2019,2.4938
13/02/2019,2.4888
14/02/2019,2.4814
15/02/2019,2.4804
18/02/2019,2.4848
19/02/2019,2.4823
20/02/2019,2.4811
21/02/2019,2.4899
22/02/2019,2.4844
25/02/2019,2.4791
26/02/2019,2.493
27/02/2019,2.4893
28/02/2019,2.4904
01/03/2019,2.4819
04/03/2019,2.483
05/03/2019,2.4809
06/03/2019,2.4918
07/03/2019,2.4928
08/03/2019,2.4915
11/03/2019,2.4989
12/03/2019,2.4886
13/03/2019,2.4838
14/03/2019,2.4818
15/03/2019,2.4818
18/03/2019,2.4878
19/03/2019,2.4868
20/03/2019,2.4906
21/03/2019,2.4855
22/03/2019,2.4989
25/03/2019,2.4898
26/03/2019,2.4955
27/03/2019,2.4986
28/03/2019,2.5015
29/03/2019,2.4945
01/04/2019,2.4934
02/04/2019,2.4794
03/04/2019,2.4771
04/04/2019,2.4735
05/04/2019,2.4716
08/04/2019,2.4813
09/04/2019,2.484
10/04/2019,2.482
11/04/2019,2.4726
12/04/2019,2.4774
15/04/2019,2.4739
16/04/2019,2.4798
17/04/2019,2.4874
18/04/2019,2.4809
23/04/2019,2.4766
24/04/2019,2.4834
25/04/2019,2.4785
26/04/2019,2.4831
29/04/2019,2.4859
30/04/2019,2.4805
01/05/2019,2.4833
02/05/2019,2.4671
03/05/2019,2.4666
07/05/2019,2.4628
08/05/2019,2.4514
09/05/2019,2.4534
10/05/2019,2.449
13/05/2019,2.4396
14/05/2019,2.4376
15/05/2019,2.4324
16/05/2019,2.4406
17/05/2019,2.4419
20/05/2019,2.436
21/05/2019,2.4296
22/05/2019,2.437
23/05/2019,2.4298
24/05/2019,2.4281
28/05/2019,2.4294
29/05/2019,2.4385
30/05/2019,2.44
31/05/2019,2.4305
03/06/2019,2.4299
04/06/2019,2.4209
05/06/2019,2.4185
06/06/2019,2.4116
07/06/2019,2.4121
10/06/2019,2.4134
11/06/2019,2.4106
12/06/2019,2.4011
13/06/2019,2.3943
14/06/2019,2.3818
17/06/2019,2.3903
18/06/2019,2.3829
19/06/2019,2.3834
20/06/2019,2.4036
21/06/2019,2.4044
24/06/2019,2.4018
25/06/2019,2.4041
26/06/2019,2.4024
27/06/2019,2.4024
28/06/2019,2.398
01/07/2019,2.3878
02/07/2019,2.3795
03/07/2019,2.36
04/07/2019,2.3641
05/07/2019,2.3665
08/07/2019,2.3794
09/07/2019,2.3686
10/07/2019,2.3691
11/07/2019,2.325
12/07/2019,2.332
